AgentID,AgentName,TenureMonths,PerformanceTier
A1000,Herbert Ball,8,Low
A1001,Nicole Brooks,19,Low
A1002,Jesse Myers,24,Mid
A1003,Christopher Williams,9,Top
A1004,Cynthia Rodriguez,37,Low
A1005,Christine Burton,40,Low
A1006,Andrew Case,17,Low
A1007,Kevin Ali,43,Low
A1008,Regina Rodriguez,21,Mid
A1009,Dale Livingston,26,Top
A1010,Heather Ward,46,Top
A1011,Elizabeth Shelton,27,Top
A1012,Richard Roberts,38,Mid
A1013,Sean Gibbs,35,Low
A1014,Kevin Thompson,30,Mid
A1015,Samantha Russell,27,Top
A1016,Heather Mason,37,Low
A1017,John Boyd,35,Low
A1018,Marvin Lloyd,54,Top
A1019,Jonathon Kim,30,Low
A1020,Dr. Alexandra Baker,24,Top
A1021,Kyle Mills,26,Mid
A1022,Phillip Young,13,Top
A1023,Martha Francis,53,Top
A1024,Crystal Adams,20,Low
A1025,Bruce Green,55,Top
A1026,Bryan Jefferson,43,Low
A1027,Kelly May,35,Top
A1028,Danielle Roberts,31,Low
A1029,Stephen Wilkinson,50,Mid
A1030,Mary Smith,4,Mid
A1031,Brian Robertson,32,Low
A1032,Aaron Brown,60,Mid
A1033,Dustin Carlson,42,Mid
A1034,Jeffrey Davis,26,Top
A1035,James Brown,44,Low
A1036,Mariah Oconnor,59,Low
A1037,Jeffery Drake,24,Top
A1038,Peter Velez,29,Mid
A1039,Kelly Moore,52,Top
A1040,Christopher Richmond,46,Top
A1041,Michael Patterson,35,Low
A1042,Sarah Phillips,44,Low
A1043,Jessica Thomas,53,Low
A1044,James Lewis,16,Mid
A1045,Leslie Wagner,8,Low
A1046,Meghan Brown DVM,6,Low
A1047,Richard Franco,59,Top
A1048,Brian Harris,43,Low
A1049,Maxwell Gonzalez,16,Top
